24343	3
24341	3
24327	3
24323	3
24319	3
24318	3
24312	3
24310	3
24305	3
24301	3
24295	3
24292	3
24286	3
24254	3
24253	3
24252	3
24246	3
24238	3
24232	3
24225	3
24224	3
24223	3
24221	3
24215	3
24204	3
24203	3
24201	3
24195	3
24186	3
24178	3
24176	3
24173	3
24170	3
24149	3
24145	3
24138	3
24137	3
24129	3
24128	3
24123	3
24122	3
24121	3
24104	3
24097	3
24096	3
24090	3
24084	3
24083	3
24082	3
24080	3
24079	3
24065	3
24061	3
24058	3
24057	3
24056	3
24054	3
24051	3
24047	3
24036	3
24019	3
24002	3
23987	3
23986	3
23977	3
23976	3
23974	3
23971	3
23967	3
23966	3
23965	3
23964	3
23962	3
23952	3
23946	3
23939	3
23935	3
23934	3
23927	3
23925	3
23924	3
23920	3
23918	3
23909	3
23907	3
23906	3
23905	3
23901	3
23898	3
23895	3
23892	3
23871	3
23863	3
23858	3
23854	3
23853	3
23836	3
23835	3
23799	3
23795	3
23794	3
23793	3
23782	3
23779	3
23770	3
23764	3
23753	3
23752	3
23749	3
23743	3
23733	3
23731	3
23717	3
23706	3
23702	3
23700	3
23699	3
23696	3
23687	3
23683	3
23674	3
23673	3
23662	3
23659	3
23657	3
23655	3
23652	3
23646	3
23641	3
23640	3
23638	3
23637	3
23634	3
23633	3
23632	3
23630	3
23625	3
23620	3
23619	3
23612	3
23608	3
23598	3
23589	3
23582	3
23578	3
23569	3
23564	3
23554	3
23548	3
23547	3
23544	3
23525	3
23515	3
23514	3
23506	3
23504	3
23503	3
23493	3
23481	3
23471	3
23467	3
23440	3
23433	3
23430	3
23423	3
23418	3
23416	3
23404	3
23395	3
23392	3
23391	3
23372	3
23369	3
23362	3
23358	3
23357	3
23328	3
23323	3
23322	3
23318	3
23310	3
23306	3
23304	3
23297	3
23288	3
23284	3
23279	3
23277	3
23275	3
23256	3
23245	3
23240	3
23237	3
23236	3
23232	3
23228	3
23224	3
23215	3
23214	3
23203	3
23200	3
23191	3
23188	3
23176	3
23173	3
23164	3
23154	3
23148	3
23127	3
23124	3
23117	3
23113	3
23105	3
23104	3
23101	3
23091	3
23080	3
23076	3
23075	3
23066	3
23063	3
23061	3
23056	3
23051	3
23049	3
23048	3
23047	3
23045	3
23043	3
23040	3
23038	3
23035	3
23023	3
23022	3
23018	3
23016	3
23015	3
23011	3
23006	3
23001	3
22990	3
22989	3
22982	3
22980	3
22974	3
22972	3
22967	3
22966	3
22964	3
22961	3
22956	3
22955	3
22949	3
22947	3
22937	3
22936	3
22935	3
22933	3
22932	3
22931	3
22928	3
22922	3
22916	3
22906	3
22903	3
22886	3
22881	3
22880	3
22872	3
22867	3
22862	3
22860	3
22858	3
22854	3
22846	3
22841	3
22836	3
22834	3
22833	3
22829	3
22827	3
22826	3
22817	3
22814	3
22803	3
22801	3
22797	3
22796	3
22792	3
22791	3
22785	3
22780	3
22772	3
22768	3
22765	3
22764	3
22760	3
22755	3
22749	3
22732	3
22731	3
22726	3
22725	3
22724	3
22723	3
22714	3
22712	3
22698	3
22694	3
22689	3
22684	3
22681	3
22678	3
22676	3
22675	3
22671	3
22669	3
22662	3
22658	3
22650	3
22645	3
22643	3
22632	3
22629	3
22618	3
22614	3
22612	3
22607	3
22605	3
22589	3
22588	3
22585	3
22579	3
22573	3
22559	3
22552	3
22551	3
22549	3
22544	3
22540	3
22528	3
22522	3
22516	3
22501	3
22485	3
22484	3
22475	3
22471	3
22469	3
22466	3
22463	3
22435	3
22419	3
22405	3
22395	3
22392	3
22391	3
22389	3
22388	3
22384	3
22365	3
22351	3
22349	3
22346	3
22339	3
22338	3
22336	3
22333	3
22330	3
22324	3
22322	3
22320	3
22314	3
22309	3
22291	3
22277	3
22260	3
22254	3
22253	3
22243	3
22238	3
22237	3
22224	3
22220	3
22212	3
22209	3
22205	3
22203	3
22189	3
22187	3
22182	3
22164	3
22161	3
22159	3
22155	3
22150	3
22147	3
22135	3
22119	3
22103	3
22084	3
22083	3
22081	3
22071	3
22069	3
22068	3
22063	3
22060	3
22047	3
22046	3
22036	3
22015	3
22014	3
22010	3
22005	3
21996	3
21994	3
21993	3
21985	3
21981	3
21965	3
21960	3
21959	3
21955	3
21947	3
21933	3
21931	3
21930	3
21927	3
21922	3
21917	3
21916	3
21909	3
21903	3
21899	3
21898	3
21891	3
21890	3
21888	3
21885	3
21874	3
21865	3
21858	3
21848	3
21847	3
21846	3
21841	3
21839	3
21835	3
21830	3
21827	3
21820	3
21814	3
21812	3
21804	3
21801	3
21798	3
21789	3
21785	3
21784	3
21769	3
21764	3
21759	3
21752	3
21750	3
21746	3
21742	3
21741	3
21740	3
21735	3
21724	3
21719	3
21715	3
21705	3
21700	3
21698	3
21694	3
21688	3
21686	3
21677	3
21675	3
21669	3
21664	3
21643	3
21641	3
21640	3
21634	3
21626	3
21619	3
21614	3
21611	3
21608	3
21605	3
21597	3
21583	3
21582	3
21579	3
21576	3
21571	3
21562	3
21557	3
21556	3
21555	3
21554	3
21546	3
21545	3
21539	3
21538	3
21533	3
21525	3
21521	3
21518	3
21516	3
21515	3
21513	3
21511	3
21510	3
21507	3
21505	3
21503	3
21502	3
21495	3
21492	3
21488	3
21480	3
21475	3
21471	3
21466	3
21456	3
21451	3
21449	3
21442	3
21439	3
21434	3
21432	3
21413	3
21411	3
21400	3
21396	3
21389	3
21383	3
21381	3
21375	3
21374	3
21368	3
21362	3
21358	3
21357	3
21338	3
21337	3
21321	3
21319	3
21300	3
21295	3
21293	3
21291	3
21284	3
21279	3
21276	3
21271	3
21270	3
21262	3
21261	3
21260	3
21259	3
21247	3
21246	3
21239	3
21218	3
21203	3
21202	3
21196	3
21194	3
21186	3
21184	3
21182	3
21175	3
21167	3
21164	3
21162	3
21159	3
21156	3
21133	3
21131	3
21113	3
21111	3
21110	3
21107	3
21105	3
21101	3
21096	3
21094	3
21092	3
21088	3
21087	3
21085	3
21084	3
21080	3
21077	3
21069	3
21068	3
21067	3
21063	3
21048	3
21037	3
21026	3
21025	3
21021	3
21003	3
21002	3
20995	3
20987	3
20983	3
20982	3
20977	3
20971	3
20967	3
20961	3
20960	3
20951	3
20947	3
20941	3
20940	3
20937	3
20934	3
20933	3
20931	3
20925	3
20909	3
20900	3
20897	3
20894	3
20892	3
20890	3
20882	3
20881	3
20867	3
20858	3
20854	3
20838	3
20836	3
20831	3
20829	3
20823	3
20822	3
20818	3
20814	3
20808	3
20798	3
20793	3
20792	3
20791	3
20783	3
20781	3
20778	3
20770	3
20769	3
20766	3
20761	3
20756	3
20745	3
20743	3
20741	3
20736	3
20732	3
20731	3
20730	3
20728	3
20720	3
20715	3
20709	3
20708	3
20705	3
20703	3
20680	3
20678	3
20674	3
20670	3
20665	3
20649	3
20646	3
20645	3
20643	3
20633	3
20621	3
20619	3
20608	3
20606	3
20601	3
20599	3
20578	3
20572	3
20567	3
20565	3
20564	3
20563	3
20561	3
20548	3
20545	3
20537	3
20522	3
20520	3
20514	3
20513	3
20512	3
20508	3
20500	3
20482	3
20469	3
20466	3
20462	3
20453	3
20452	3
20450	3
20449	3
20447	3
20443	3
20437	3
20436	3
20433	3
20420	3
20415	3
20408	3
20407	3
20386	3
20384	3
20370	3
20367	3
20366	3
20361	3
20358	3
20355	3
20349	3
20347	3
20322	3
20311	3
20310	3
20305	3
20302	3
20298	3
20293	3
20290	3
20282	3
20277	3
20267	3
20262	3
20257	3
20255	3
20253	3
20251	3
20250	3
20241	3
20219	3
20217	3
20216	3
20215	3
20213	3
20207	3
20195	3
20191	3
20190	3
20185	3
20177	3
20176	3
20174	3
20173	3
20167	3
20165	3
20159	3
20154	3
20148	3
20135	3
20132	3
20130	3
20126	3
20122	3
20114	3
20112	3
20106	3
20092	3
20086	3
20083	3
20074	3
20062	3
20061	3
20057	3
20054	3
20045	3
20039	3
20037	3
20035	3
20025	3
20021	3
19998	3
19996	3
19990	3
19988	3
19983	3
19978	3
19972	3
19968	3
19965	3
19962	3
19957	3
19956	3
19950	3
19935	3
19932	3
19930	3
19923	3
19915	3
19914	3
19912	3
19901	3
19898	3
19887	3
19886	3
19885	3
19870	3
19868	3
19858	3
19854	3
19852	3
19841	3
19840	3
19836	3
19834	3
19830	3
19824	3
19821	3
19820	3
19813	3
19804	3
19802	3
19801	3
19793	3
19789	3
19787	3
19786	3
19784	3
19782	3
19780	3
19779	3
19777	3
19774	3
19755	3
19754	3
19751	3
19742	3
19740	3
19735	3
19733	3
19732	3
19727	3
19726	3
19725	3
19720	3
19716	3
19713	3
19709	3
19707	3
19699	3
19695	3
19692	3
19689	3
19687	3
19685	3
19673	3
19670	3
19662	3
19660	3
19657	3
19650	3
19649	3
19642	3
19638	3
19621	3
19611	3
19596	3
19592	3
19591	3
19587	3
19582	3
19581	3
19574	3
19569	3
19563	3
19561	3
19560	3
19550	3
19548	3
19524	3
19518	3
19515	3
19506	3
19496	3
19491	3
19480	3
19479	3
19476	3
19473	3
19463	3
19459	3
19458	3
19451	3
19449	3
19446	3
19425	3
19416	3
19412	3
19411	3
19409	3
19403	3
19391	3
19390	3
19389	3
19384	3
19378	3
19377	3
19361	3
19352	3
19349	3
19345	3
19343	3
19341	3
19331	3
19320	3
19319	3
19316	3
19314	3
19297	3
19292	3
19289	3
19279	3
19277	3
19272	3
19257	3
19256	3
19254	3
19253	3
19238	3
19232	3
19230	3
19219	3
19215	3
19213	3
19208	3
19203	3
19190	3
19188	3
19186	3
19182	3
19181	3
19177	3
19176	3
19170	3
19168	3
19156	3
19150	3
19148	3
19144	3
19142	3
19132	3
19124	3
19114	3
19110	3
19108	3
19104	3
19101	3
19099	3
19098	3
19096	3
19094	3
19093	3
19088	3
19083	3
19080	3
19073	3
19070	3
19048	3
19043	3
19041	3
19038	3
19035	3
19030	3
19029	3
19027	3
19022	3
19021	3
19009	3
19006	3
19002	3
18994	3
18991	3
18983	3
18978	3
18967	3
18962	3
18956	3
18948	3
18944	3
18943	3
18934	3
18932	3
18925	3
18923	3
18919	3
18917	3
18914	3
18908	3
18896	3
18893	3
18889	3
18888	3
18882	3
18877	3
18876	3
18873	3
18865	3
18861	3
18860	3
18858	3
18848	3
18843	3
18835	3
18823	3
18816	3
18815	3
18812	3
18811	3
18801	3
18799	3
18797	3
18789	3
18778	3
18775	3
18772	3
18769	3
18765	3
18764	3
18763	3
18761	3
18760	3
18758	3
18756	3
18749	3
18736	3
18735	3
18726	3
18724	3
18721	3
18720	3
18718	3
18717	3
18716	3
18708	3
18707	3
18703	3
18700	3
18698	3
18693	3
18688	3
18681	3
18672	3
18671	3
18654	3
18642	3
18624	3
18622	3
18617	3
18615	3
18609	3
18603	3
18588	3
18585	3
18583	3
18580	3
18578	3
18576	3
18569	3
18562	3
18561	3
18556	3
18550	3
18549	3
18546	3
18543	3
18542	3
18540	3
18534	3
18531	3
18530	3
18521	3
18520	3
18517	3
18506	3
18502	3
18498	3
18496	3
18485	3
18483	3
18482	3
18472	3
18471	3
18465	3
18463	3
18462	3
18460	3
18456	3
18452	3
18449	3
18445	3
18440	3
18439	3
18438	3
18433	3
18432	3
18430	3
18420	3
18408	3
18398	3
18397	3
18396	3
18394	3
18386	3
18385	3
18380	3
18377	3
18364	3
18344	3
18335	3
18331	3
18330	3
18329	3
18327	3
18313	3
18300	3
18298	3
18295	3
18288	3
18286	3
18275	3
18273	3
18272	3
18255	3
18248	3
18238	3
18227	3
18223	3
18219	3
18212	3
18209	3
18204	3
18179	3
18176	3
18161	3
18154	3
18153	3
18138	3
18130	3
18127	3
18123	3
18115	3
18109	3
18107	3
18105	3
18104	3
18098	3
18091	3
18089	3
18087	3
18083	3
18078	3
18062	3
18059	3
18056	3
18052	3
18049	3
18045	3
18044	3
18043	3
18042	3
18036	3
18033	3
18022	3
18018	3
18016	3
18013	3
18011	3
18010	3
18009	3
18002	3
18001	3
17998	3
17989	3
17985	3
17968	3
17959	3
17954	3
17953	3
17951	3
17946	3
17940	3
17935	3
17934	3
17923	3
17919	3
17914	3
17913	3
17911	3
17896	3
17884	3
17878	3
17875	3
17870	3
17866	3
17859	3
17858	3
17856	3
17848	3
17847	3
17846	3
17845	3
17834	3
17830	3
17828	3
17820	3
17814	3
17809	3
17799	3
17790	3
17774	3
17770	3
17762	3
17758	3
17757	3
17756	3
17752	3
17749	3
17743	3
17741	3
17739	3
17735	3
17730	3
17725	3
17724	3
17715	3
17704	3
17698	3
17697	3
17693	3
17688	3
17684	3
17682	3
17675	3
17674	3
17671	3
17666	3
17664	3
17655	3
17651	3
17642	3
17641	3
17637	3
17627	3
17622	3
17600	3
17599	3
17591	3
17580	3
17578	3
17557	3
17548	3
17545	3
17542	3
17540	3
17535	3
17529	3
17522	3
17511	3
17508	3
17507	3
17506	3
17485	3
17480	3
17476	3
17475	3
17470	3
17463	3
17461	3
17450	3
17444	3
17442	3
17436	3
17433	3
17429	3
17424	3
17421	3
17420	3
17418	3
17412	3
17403	3
17397	3
17393	3
17383	3
17376	3
17359	3
17356	3
17355	3
17350	3
17341	3
17330	3
17329	3
17319	3
17313	3
17310	3
17304	3
17301	3
17297	3
17292	3
17287	3
17286	3
17284	3
17279	3
17271	3
17270	3
17263	3
17260	3
17255	3
17248	3
17242	3
17241	3
17237	3
17234	3
17231	3
17230	3
17228	3
17221	3
17219	3
17217	3
17209	3
17207	3
17191	3
17183	3
17179	3
17177	3
17175	3
17173	3
17167	3
17165	3
17163	3
17148	3
17147	3
17138	3
17136	3
17133	3
17124	3
17120	3
17109	3
17106	3
17097	3
17094	3
17087	3
17085	3
17081	3
17068	3
17065	3
17055	3
17050	3
17049	3
17047	3
17037	3
17034	3
17026	3
17022	3
17011	3
17006	3
17002	3
16969	3
16968	3
16966	3
16963	3
16955	3
16949	3
16945	3
16942	3
16941	3
16940	3
16938	3
16930	3
16926	3
16921	3
16909	3
16908	3
16906	3
16903	3
16899	3
16895	3
16889	3
16881	3
16878	3
16877	3
16869	3
16864	3
16860	3
16859	3
16851	3
16849	3
16846	3
16839	3
16837	3
16826	3
16820	3
16815	3
16813	3
16811	3
16807	3
16798	3
16789	3
16780	3
16779	3
16777	3
16775	3
16765	3
16753	3
16752	3
16747	3
16746	3
16742	3
16741	3
16739	3
16736	3
16734	3
16725	3
16723	3
16720	3
16706	3
16703	3
16677	3
16656	3
16648	3
16642	3
16639	3
16638	3
16632	3
16622	3
16620	3
16609	3
16608	3
16597	3
16591	3
16583	3
16551	3
16548	3
16547	3
16531	3
16524	3
16516	3
16508	3
16504	3
16489	3
16488	3
16481	3
16478	3
16475	3
16473	3
16461	3
16459	3
16458	3
16457	3
16450	3
16433	3
16431	3
16430	3
16423	3
16422	3
16415	3
16408	3
16391	3
16384	3
16378	3
16376	3
16374	3
16366	3
16365	3
16362	3
16353	3
16348	3
16345	3
16333	3
16321	3
16319	3
16318	3
16312	3
16306	3
16302	3
16300	3
16299	3
16297	3
16291	3
16275	3
16273	3
16264	3
16262	3
16261	3
16234	3
16228	3
16226	3
16224	3
16221	3
16220	3
16210	3
16209	3
16207	3
16206	3
16199	3
16188	3
16185	3
16181	3
16179	3
16175	3
16170	3
16166	3
16165	3
16163	3
16159	3
16157	3
16154	3
16145	3
16139	3
16135	3
16127	3
16121	3
16115	3
16111	3
16090	3
16088	3
16087	3
16083	3
16081	3
16078	3
16077	3
16074	3
16072	3
16056	3
16054	3
16053	3
16049	3
16029	3
16026	3
16025	3
16023	3
16016	3
16014	3
16013	3
16012	3
16011	3
16010	3
16008	3
16004	3
16001	3
15989	3
15987	3
15979	3
15978	3
15974	3
15969	3
15964	3
15959	3
15958	3
15951	3
15950	3
15947	3
15935	3
15928	3
15917	3
15909	3
15893	3
15890	3
15879	3
15866	3
15845	3
15838	3
15837	3
15835	3
15832	3
15821	3
15812	3
15810	3
15802	3
15801	3
15796	3
15795	3
15794	3
15787	3
15772	3
15753	3
15751	3
15748	3
15740	3
15739	3
15736	3
15733	3
15732	3
15729	3
15727	3
15723	3
15708	3
15704	3
15703	3
15696	3
15695	3
15691	3
15681	3
15672	3
15670	3
15665	3
15664	3
15662	3
15660	3
15658	3
15655	3
15654	3
15653	3
15642	3
15639	3
15625	3
15624	3
15619	3
15618	3
15608	3
15606	3
15604	3
15601	3
15591	3
15590	3
15589	3
15582	3
15580	3
15579	3
15568	3
15538	3
15533	3
15532	3
15529	3
15516	3
15511	3
15502	3
15496	3
15484	3
15479	3
15471	3
15466	3
15460	3
15457	3
15452	3
15441	3
15438	3
15437	3
15415	3
15400	3
15389	3
15387	3
15383	3
15379	3
15374	3
15373	3
15372	3
15367	3
15366	3
15358	3
15347	3
15342	3
15339	3
15337	3
15331	3
15326	3
15319	3
15316	3
15310	3
15304	3
15301	3
15285	3
15283	3
15282	3
15281	3
15276	3
15271	3
15263	3
15262	3
15260	3
15253	3
15252	3
15247	3
15239	3
15235	3
15224	3
15223	3
15209	3
15203	3
15199	3
15197	3
15193	3
15189	3
15188	3
15186	3
15172	3
15168	3
15155	3
15143	3
15136	3
15124	3
15114	3
15108	3
15105	3
15100	3
15090	3
15088	3
15079	3
15073	3
15065	3
15064	3
15063	3
15050	3
15039	3
15020	3
15015	3
15013	3
15009	3
15001	3
14986	3
14966	3
14955	3
14952	3
14951	3
14947	3
14944	3
14940	3
14937	3
14936	3
14934	3
14926	3
14916	3
14913	3
14908	3
14901	3
14895	3
14894	3
14892	3
14888	3
14887	3
14882	3
14876	3
14868	3
14862	3
14856	3
14853	3
14849	3
14842	3
14841	3
14840	3
14838	3
14829	3
14822	3
14820	3
14819	3
14793	3
14787	3
14785	3
14779	3
14778	3
14775	3
14771	3
14763	3
14754	3
14753	3
14752	3
14746	3
14742	3
14739	3
14735	3
14718	3
14691	3
14681	3
14675	3
14669	3
14668	3
14664	3
14655	3
14644	3
14638	3
14632	3
14631	3
14628	3
14617	3
14611	3
14605	3
14604	3
14602	3
14597	3
14591	3
14581	3
14571	3
14560	3
14558	3
14556	3
14537	3
14532	3
14526	3
14523	3
14519	3
14518	3
14512	3
14510	3
14507	3
14506	3
14489	3
14487	3
14486	3
14477	3
14471	3
14467	3
14459	3
14457	3
14452	3
14446	3
14439	3
14436	3
14433	3
14418	3
14406	3
14403	3
14390	3
14389	3
14384	3
14368	3
14365	3
14364	3
14362	3
14361	3
14357	3
14355	3
14352	3
14344	3
14331	3
14324	3
14321	3
14316	3
14309	3
14303	3
14302	3
14297	3
14292	3
14287	3
14285	3
14279	3
14278	3
14274	3
14273	3
14269	3
14268	3
14267	3
14254	3
14253	3
14252	3
14249	3
14245	3
14234	3
14229	3
14225	3
14217	3
14208	3
14198	3
14194	3
14181	3
14180	3
14165	3
14163	3
14161	3
14155	3
14152	3
14146	3
14137	3
14134	3
14128	3
14120	3
14115	3
14114	3
14102	3
14094	3
14085	3
14080	3
14076	3
14073	3
14072	3
14065	3
14062	3
14051	3
14048	3
14046	3
14045	3
14042	3
14037	3
14030	3
14029	3
14021	3
14011	3
14009	3
14008	3
14003	3
13989	3
13984	3
13977	3
13972	3
13956	3
13949	3
13943	3
13940	3
13937	3
13932	3
13930	3
13925	3
13915	3
13901	3
13890	3
13886	3
13884	3
13872	3
13858	3
13852	3
13849	3
13837	3
13835	3
13834	3
13824	3
13819	3
13818	3
13809	3
13801	3
13799	3
13795	3
13788	3
13780	3
13776	3
13767	3
13760	3
13756	3
13754	3
13749	3
13748	3
13739	3
13737	3
13729	3
13726	3
13716	3
13714	3
13712	3
13709	3
13697	3
13680	3
13679	3
13673	3
13664	3
13647	3
13646	3
13638	3
13637	3
13636	3
13630	3
13626	3
13619	3
13612	3
13607	3
13605	3
13601	3
13595	3
13594	3
13593	3
13592	3
13589	3
13583	3
13582	3
13579	3
13572	3
13570	3
13563	3
13558	3
13557	3
13549	3
13527	3
13525	3
13524	3
13519	3
13517	3
13513	3
13509	3
13506	3
13482	3
13478	3
13463	3
13462	3
13455	3
13445	3
13440	3
13432	3
13428	3
13427	3
13410	3
13409	3
13408	3
13405	3
13396	3
13395	3
13391	3
13389	3
13388	3
13386	3
13381	3
13371	3
13359	3
13353	3
13352	3
13349	3
13336	3
13332	3
13312	3
13310	3
13308	3
13296	3
13295	3
13286	3
13284	3
13278	3
13276	3
13265	3
13263	3
13244	3
13242	3
13234	3
13216	3
13190	3
13189	3
13176	3
13174	3
13173	3
13170	3
13157	3
13155	3
13145	3
13139	3
13125	3
13122	3
13117	3
13102	3
13085	3
13083	3
13079	3
13068	3
13064	3
13059	3
13054	3
13044	3
13043	3
13039	3
13024	3
13020	3
13010	3
12984	3
12983	3
12981	3
12975	3
12971	3
12970	3
12964	3
12962	3
12950	3
12943	3
12942	3
12933	3
12928	3
12927	3
12924	3
12920	3
12918	3
12912	3
12910	3
12908	3
12899	3
12896	3
12893	3
12880	3
12867	3
12865	3
12850	3
12847	3
12832	3
12827	3
12822	3
12812	3
12809	3
12808	3
12806	3
12805	3
12803	3
12791	3
12785	3
12780	3
12773	3
12762	3
12761	3
12758	3
12756	3
12749	3
12744	3
12731	3
12727	3
12724	3
12723	3
12718	3
12717	3
12715	3
12712	3
12711	3
12703	3
12697	3
12695	3
12684	3
12677	3
12667	3
12659	3
12657	3
12640	3
12639	3
12629	3
12628	3
12626	3
12621	3
12601	3
12590	3
12586	3
12582	3
12580	3
12575	3
12572	3
12570	3
12568	3
12565	3
12562	3
12559	3
12556	3
12553	3
12547	3
12538	3
12531	3
12525	3
12521	3
12516	3
12512	3
12509	3
12507	3
12504	3
12501	3
12492	3
12485	3
12476	3
12468	3
12465	3
12448	3
12446	3
12438	3
12434	3
12414	3
12411	3
12400	3
12399	3
12396	3
12368	3
12362	3
12361	3
12360	3
12359	3
12358	3
12350	3
12340	3
12335	3
12330	3
12315	3
12313	3
12309	3
12306	3
12300	3
12298	3
12293	3
12286	3
12285	3
12282	3
12273	3
12271	3
12265	3
12264	3
12263	3
12262	3
12254	3
12253	3
12248	3
12237	3
12234	3
12227	3
12214	3
12212	3
12211	3
12203	3
12193	3
12186	3
12183	3
12181	3
12173	3
12169	3
12165	3
12153	3
12148	3
12146	3
12143	3
12132	3
12131	3
12126	3
12119	3
12116	3
12115	3
12114	3
12108	3
12105	3
12093	3
12086	3
12075	3
12073	3
12056	3
12054	3
12050	3
12046	3
12044	3
12037	3
12036	3
12035	3
12032	3
12030	3
12027	3
12025	3
12023	3
12022	3
12019	3
12015	3
12014	3
12004	3
11993	3
11991	3
11990	3
11989	3
11977	3
11975	3
11968	3
11964	3
11963	3
11961	3
11958	3
11948	3
11946	3
11944	3
11935	3
11932	3
11929	3
11926	3
11924	3
11914	3
11905	3
11904	3
11901	3
11900	3
11893	3
11886	3
11875	3
11868	3
11862	3
11860	3
11859	3
11857	3
11855	3
11850	3
11836	3
11835	3
11833	3
11832	3
11816	3
11814	3
11809	3
11798	3
11792	3
11789	3
11780	3
11774	3
11772	3
11747	3
11741	3
11737	3
11732	3
11724	3
11716	3
11713	3
11703	3
11696	3
11693	3
11687	3
11686	3
11674	3
11672	3
11666	3
11659	3
11646	3
11631	3
11623	3
11622	3
11612	3
11605	3
11602	3
11594	3
11592	3
11591	3
11576	3
11569	3
11563	3
11560	3
11557	3
11555	3
11539	3
11514	3
11501	3
11499	3
11483	3
11471	3
11468	3
11466	3
11465	3
11463	3
11462	3
11461	3
11460	3
11456	3
11444	3
11442	3
11436	3
11424	3
11418	3
11417	3
11406	3
11405	3
11399	3
11392	3
11388	3
11387	3
11371	3
11366	3
11365	3
11364	3
11361	3
11347	3
11343	3
11339	3
11335	3
11334	3
11333	3
11329	3
11318	3
11314	3
11308	3
11306	3
11303	3
11301	3
11297	3
11296	3
11287	3
11266	3
11265	3
11262	3
11258	3
11241	3
11231	3
11211	3
11208	3
11196	3
11194	3
11190	3
11186	3
11184	3
11178	3
11177	3
11172	3
11165	3
11164	3
11157	3
11155	3
11149	3
11146	3
11144	3
11139	3
11138	3
11135	3
11131	3
11121	3
11111	3
11109	3
11108	3
11107	3
11099	3
11095	3
11094	3
11093	3
11091	3
11088	3
11081	3
11080	3
11076	3
11067	3
11062	3
11060	3
11055	3
11054	3
11050	3
11048	3
11037	3
11035	3
11033	3
11031	3
11030	3
11029	3
11024	3
11018	3
11014	3
11009	3
11004	3
10993	3
10981	3
10980	3
10971	3
10964	3
10963	3
10961	3
10958	3
10949	3
10944	3
10940	3
10937	3
10935	3
10933	3
10932	3
10921	3
10917	3
10912	3
10898	3
10897	3
10895	3
10891	3
10889	3
10885	3
10881	3
10878	3
10872	3
10870	3
10856	3
10853	3
10846	3
10845	3
10844	3
10831	3
10821	3
10819	3
10803	3
10801	3
10800	3
10797	3
10793	3
10788	3
10782	3
10777	3
10770	3
10768	3
10767	3
10761	3
10759	3
10756	3
10754	3
10752	3
10730	3
10726	3
10724	3
10722	3
10721	3
10717	3
10711	3
10698	3
10692	3
10687	3
10682	3
10679	3
10678	3
10673	3
10670	3
10663	3
10659	3
10654	3
10653	3
10650	3
10648	3
10639	3
10631	3
10630	3
10627	3
10618	3
10608	3
10605	3
10600	3
10589	3
10583	3
10580	3
10565	3
10557	3
10556	3
10545	3
10544	3
10537	3
10526	3
10522	3
10521	3
10518	3
10516	3
10514	3
10507	3
10506	3
10503	3
10497	3
10476	3
10459	3
10453	3
10452	3
10451	3
10443	3
10440	3
10433	3
10430	3
10429	3
10427	3
10425	3
10424	3
10423	3
10411	3
10409	3
10404	3
10401	3
10396	3
10394	3
10390	3
10388	3
10374	3
10372	3
10369	3
10357	3
10356	3
10350	3
10347	3
10341	3
10338	3
10329	3
10328	3
10321	3
10317	3
10315	3
10314	3
10312	3
10310	3
10309	3
10302	3
10294	3
10293	3
10291	3
10281	3
10279	3
10265	3
10259	3
10237	3
10232	3
10224	3
10216	3
10215	3
10214	3
10203	3
10196	3
10192	3
10185	3
10181	3
10180	3
10177	3
10171	3
10167	3
10163	3
10154	3
10151	3
10144	3
10128	3
10112	3
10094	3
10091	3
10079	3
10061	3
10059	3
10055	3
10053	3
10049	3
10044	3
10024	3
10016	3
10011	3
9991	3
9986	3
9985	3
9983	3
9981	3
9978	3
9966	3
9963	3
9959	3
9956	3
9955	3
9953	3
9949	3
9947	3
9945	3
9940	3
9931	3
9923	3
9921	3
9909	3
9908	3
9903	3
9891	3
9890	3
9882	3
9875	3
9873	3
9867	3
9866	3
9860	3
9858	3
9849	3
9847	3
9824	3
9819	3
9818	3
9816	3
9812	3
9811	3
9807	3
9805	3
9801	3
9800	3
9799	3
9798	3
9797	3
9788	3
9787	3
9786	3
9785	3
9783	3
9782	3
9780	3
9777	3
9768	3
9762	3
9756	3
9754	3
9748	3
9734	3
9725	3
9701	3
9699	3
9690	3
9687	3
9673	3
9672	3
9671	3
9667	3
9666	3
9661	3
9657	3
9652	3
9651	3
9650	3
9641	3
9640	3
9636	3
9635	3
9634	3
9631	3
9624	3
9614	3
9606	3
9604	3
9600	3
9594	3
9592	3
9582	3
9579	3
9570	3
9566	3
9564	3
9556	3
9545	3
9540	3
9533	3
9529	3
9525	3
9517	3
9515	3
9508	3
9505	3
9499	3
9498	3
9496	3
9495	3
9490	3
9485	3
9482	3
9481	3
9480	3
9472	3
9469	3
9461	3
9456	3
9453	3
9451	3
9449	3
9443	3
9423	3
9415	3
9412	3
9407	3
9404	3
9402	3
9400	3
9399	3
9397	3
9389	3
9382	3
9379	3
9375	3
9372	3
9371	3
9370	3
9355	3
9351	3
9346	3
9340	3
9329	3
9327	3
9326	3
9321	3
9306	3
9301	3
9283	3
9279	3
9278	3
9270	3
9266	3
9264	3
9258	3
9239	3
9236	3
9235	3
9234	3
9231	3
9229	3
9227	3
9221	3
9219	3
9218	3
9216	3
9215	3
9207	3
9200	3
9184	3
9183	3
9178	3
9170	3
9152	3
9145	3
9124	3
9121	3
9114	3
9112	3
9106	3
9100	3
9097	3
